,SMILES,True
1973,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(C(F)(F)F)cc1)C(=O)NC(C)(C)C(=O)N2,-5.154901959985743
1974,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(Cl)cc(Cl)c5)CC4)cn3)nccc12,-5.197910742118268
1975,CS(=O)(=O)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(O)(C6)C5)c4ccccc43)cc2)CC1,-4.7121982700697735
1976,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OCOC1=O,-6.378418456420359
1977,O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,-4.494850021680094
1978,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)=N2,-6.022276394855576
1979,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.839031249441256
1980,CN(C)Cc1nccn1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,-4.619788758288394
1981,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,-5.356547323513812
1982,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,-5.672439285834355
1983,Cn1c(OCC(C)(C)C(=O)O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,-6.657577319177793
1984,C=CCCCS(=O)(=O)NC(=O)c1ccccc1NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)c1ccc(Oc2cc(OC)nc(-c3ccccc3)n2)c(C=C)c1,-5.769551078621726
1985,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2ccc(F)cc2)cc1,-5.142064735210429
1986,CCCC1C(=O)N(C(Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)C(Cc1ccc(F)cc1)NC(=O)C(C)(C)N,-5.101448497900389
1987,Cc1ccccc1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-5.0
1988,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)cc4)nc3c2)ccn1,-5.0
1989,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,-4.0500002
1990,CS(=O)(=O)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(C(N)=O)(C6)C5)c4ccccc43)cc2)CC1,-5.522878745280337
1991,O=C(O)CC1CCC(c2ccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3C(F)(F)F)cc2)CC1,-4.621602099051862
1992,CC(C)(C)NC(=O)Nc1nc(Cl)c(CCc2ccccc2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O,-6.522878745280337
1993,Cn1cnc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)o2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,-6.154901959985743
1994,COC(=O)N(C)c1cc2c(NCc3ccc(OC)c(Cl)c3)ncnc2c(CCO)c1OC,-4.455931955649724
1995,COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC,-4.8899999
1996,CC(=O)N1CCC(n2cc(-c3cnc4[nH]cc(C(=O)c5ccc(CO)cc5Cl)c4c3)cn2)CC1,-5.769551078621726
1997,CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCC4CN4CCCC4)cc3)c2)n1,-4.966576244513051
1998,CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,-5.055517327924916
1999,CCCC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-6.301029995663981
2000,CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-4.886056647693163
2001,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.5
2002,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)CC3CCCCC3)C2)nc1C,-5.522878745280337
2003,COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,-4.976747540274716
2004,CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CO)N(C)C(=O)C(CC(C)C)N(C)C1=O,-5.481486060122113
2005,COc1ccn(-c2nc(C)c(C(=O)NCc3ccccc3)s2)c(=O)c1,-4.82390874095824
2006,Cc1cncc(C=CC(=O)N2CCC(NC(=O)C(c3ccccc3)C3CCCCC3)CC2)c1,-5.102372908709558
2007,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,-5.837279711053891
2008,CCCCCCCC(=O)NCCCCC1NC(=O)C2CCCN2C(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC1=O,-6.035269078946371
2009,CC(=O)N1CCCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,-5.259637310505756
2010,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,-4.214670164989233
2011,CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,-4.663540266075735
2012,O=C(O)CCCN1CC(C(=O)O)Oc2c(C=Cc3ccc(OCCCCOc4ccccc4)cc3)cccc21,-5.107905397309519
2013,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC1=O,-7.522878745280337
2014,Oc1c2c(nn1-c1ccccn1)CCc1cc(Br)ccc1-2,-5.494850021680094
2015,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6(C)CC6)CC5C=CCCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.954677021213342
2016,CC(=O)NC(CC(C)C)C(=O)NCCc1ccccc1,-4.506987599702301
2017,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,-4.8961964
2018,CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c(O)c2cccn21,-7.920818753952375
2019,COc1ccc(C(=O)NC2CC2)c(OCC(O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,-4.920818753952375
2020,CC(=O)Oc1ccccc1C(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO,-5.727462222718572
2021,CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,-6.494850021680094
2022,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,-4.6386830387330935
2023,CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.1700001
2024,CC(C)COCC1(N=[N+]=[N-])OC(n2ccc(N)nc2=O)C(C)C1OCC(C)C,-5.113509274827518
2025,Clc1ccc(-c2ccc(-c3nccn3-c3ccc(N4CCNCC4)cc3)o2)cc1,-5.301029995663981
2026,CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-5.4089353929735005
2027,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(N5CCOCC5)cc4)CC3)c2c1,-4.440093374963888
2028,COc1ccc(CNc2ncnc3c(CCO)c(OC)c(NC(C)=O)cc23)cc1Cl,-4.761953896871205
2029,COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1,-4.537602002075783
2030,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,-4.054028049400505
2031,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)OCC3)C1,-4.7212462
2032,CC1(F)CCCC1Nc1c(C(N)=O)cnn2cccc12,-4.59176003468815
2033,CC(Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NCC(O)c1ccc(O)c(CO)c1,-6.0
2034,CCCCCCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-5.314706218613216
2035,COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2CNC2)C(C)C)CC1,-6.522878745280337
2036,Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3ccc(Cl)cc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.301029995663981
2037,CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CC(O)CN(C)C(N)=O)cc2ccccc21,-6.0
2038,O=C(O)CN1C(=O)C2(NC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,-6.698970004252014
2039,CC(N)CC(=O)NC(CCCCN)CC(=O)NC(CC(=O)O)Cc1ccccc1,-7.309803919971486
2040,COc1c(NC(=O)c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,-6.522878745280337
2041,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N(C)C)c4cc(C)c(C)cc34)cc2)c1C,-4.730487055782084
2042,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,-4.987162775294828
2043,NC(=O)c1cc(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n[nH]1,-5.537602002101044
2044,Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCOCC3)cc2)c2ccccc2n1,-6.096910013008056
2045,COC(=O)NC(C(=O)NN(Cc1ccccc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,-4.455931955649724
2046,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.6777807052660805
2047,Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)c2cc(CN3CCOCC3)ccn2)cc2cn[nH]c12,-5.00436480540245
2048,CCOc1ccc(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1,-5.920818753964281
2049,O=C(Nc1nc2ccccc2[nH]1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.602059991245972
2050,CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NC2CC3(CCCO3)CC2C(=O)NO)cc1,-7.0
2051,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,-5.522878745280337
2052,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,-4.9208188
2053,CC1c2nnc(-c3ccccn3)n2CCN1C(=O)c1cccc(Cl)c1Cl,-4.13430394008393
2054,COc1ccc(CN2CCC(NC(=O)c3noc(-c4cc(Cl)c(O)cc4O)c3-c3ccc(OC)cc3)CC2)cc1,-6.016824927971641
2055,NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12,-5.027758663924915
2056,COC(=O)NC(C(=O)NN(CCCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)Cc1ccc(Br)cc1)C(C)(C)C,-4.698970004168009
2057,Cc1c(-c2cccc(OCCCCC(=O)O)c2F)c(=O)n(CC(c2ccccc2)N(C)C)c(=O)n1Cc1c(F)cccc1C(F)(F)F,-4.769551078621726
2058,CCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,-5.0
2059,Cc1cc(CN(C)C)ccc1OC1CN(C(=O)c2nnc(-c3ccccc3)o2)C1,-4.207608310501746
2060,CC(C)C(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-6.301029995663981
2061,Nc1ncccc1C(=O)c1cccc(N2CCCNCC2)n1,-5.045757490560675
2062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(CC6(CC)C=CCN7CCC43C76)OC(=O)N(CCCl)C5=O)C2)C1,-4.719551229415811
2063,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.88934265
2064,O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,-6.096910013006042
2065,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5)CC4)cc2)CC3)cc1,-7.0
2066,C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.190789592876232
2067,Cc1nc(NC(=O)Cc2nc(-c3ccccc3)c(C)o2)sc1-c1ccc(N)nc1,-4.585026652029182
2068,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,-5.022276394711152
2069,Cc1cc(CC(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)c2cc(C(=O)N(C)C)cc(Cl)n2)cc2cn[nH]c12,-5.795880017344075
2070,CCC1CC(n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(C#N)c(-c5cnn(C)c5)nc4c32)CCO1,-4.6777807052660805
2071,Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,-4.6382722489934025
2072,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)C2)nc1C,-6.221848749616356
2073,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2)ccc1OC(C)C,-5.0655015487564325
2074,Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1,-5.119186407719209
2075,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,-5.562249437179612
2076,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)CC2)nc1C(F)(F)F,-6.886056647693163
2077,CNC1(c2ccccc2Cl)CCCCC1=O,-4.2600002
2078,Oc1c2c(nn1-c1nc3ccccc3[nH]1)CCc1ccccc1-2,-5.292429823902063
2079,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCCCC3)cc1)C2,-4.498119506183706
2080,O=C(OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO)c1cccc(C(=O)OC2CC(n3cc(F)c(=O)[nH]c3=O)OC2CO)c1,-5.76321090069303
2081,Cn1cncc1CN1CC(N(CC2CCN(C(=O)Nc3ccc(Br)cc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.221848749616356
2082,Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c2c(n1CC(=O)O)CCN(C(C)C(F)(F)F)C2=O,-6.221848749616356
2083,O=C(c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)N1CCOCC1,-4.341988603342887
2084,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)N2CCS(=O)(=O)CC2)no1,-4.698970004336019
2085,COc1cccc(C=CC(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1,-5.853871964241321
2086,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccccc2)c1,-5.638272163986805
2087,Cc1nc(NC(=O)C2(C)CCCCC2)sc1-c1ccc(N)nc1,-4.698970004336019
2088,COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,-5.886056647693163
2089,CCCNc1cc(NC(=O)c2c(F)cccc2F)cc(C(F)(F)F)c1,-5.568636235880759
2090,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)n1,-4.935542010773082
2091,CC(C)Nc1cc(NC(=O)c2c(F)cccc2F)cc(C(F)(F)F)c1,-5.161150909262744
2092,COc1cc(Br)c(CNc2ccc(C(F)(F)F)c(OC3CCN(C)C3)c2)cc1OC,-6.537602002101044
2093,Cn1nnnc1-c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,-5.698969876626007
2094,CNC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,-7.0
2095,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-5.0
2096,Cn1c(S)nc2cc(Cl)ccc21,-5.1598939055432425
2097,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccs5)CC4)cn3)nccc12,-4.748848656824645
2098,O=C1CCCN1Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1F,-4.376750709602099
2099,CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,-4.396855627379818
2100,CC1CCC(C(=O)N(c2ccc(Oc3ncccc3C(F)(F)F)cc2C(=O)O)C(C)C)CC1,-4.721246399047171
2101,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,-4.818156412055227
2102,NC(CC(=O)N1CCCC1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,-6.259637310505756
2103,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,-4.2839966563652006
2104,O=C(Nc1nnc(NC2CCCC2)s1)c1ccc(OC2CCC(C(=O)O)CC2)cc1,-6.221848749616356
2105,Oc1cccc2ccccc12,-4.4899998
2106,COc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1OC,-5.376750709602099
2107,N#CCNC(=O)CNC(=O)C(CN)NC(=O)Cc1cc(Cl)cc(Cl)c1,-6.0
2108,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,-5.187086643357144
2109,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,-4.795880017344075
2110,O=C1c2ncc3c(c(COCC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,-5.372634143407267
2111,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1,-5.602059991163982
2112,FC(F)(F)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,-5.385436715045663
2113,O=C(O)c1ccc(CCN2C(=O)CCN2CCC(O)Cc2cccc(Br)c2)cc1,-5.0
2114,CNC(=O)C(NC(=O)C(O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)C(CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.5999999
2115,CC(C)(Oc1ccc2ccccc2c1)C(=O)NC1OC(CO)C(O)C(O)C1O,-4.973466735476703
2116,O=C1Cc2cc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)ccc2N1,-5.795880017344075
2117,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,-6.698970004336019
2118,CC(NC(=O)C(N)CC(N)=O)C(N)=O,-6.588548689465516
2119,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccc(C)cc4)nc3c2)c1F,-5.585026652029182
2120,Cc1cc(S(=O)(=O)NCCC(=O)O)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,-5.698970004252014
2121,O=C(Nc1nnc(COC2CCCC2)s1)c1ccc(OC2CCC(C(=O)O)CC2)cc1,-5.3872161432802645
2122,Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccccc1C(F)(F)F,-5.107905397309519
2123,Clc1ccc2[nH]ncc2c1Nc1c(-c2ncccn2)oc2cnccc12,-5.698970004336019
2124,Cc1cc(O)ccc1NC(=O)c1cc(NC2CCCCC2)ncn1,-4.661543506395395
2125,Cc1c(-c2ccccn2)cccc1S(=O)(=O)NC(CCCc1ccc(N)cn1)C(=O)N1CCC(=C(F)F)CC1,-5.017728766960431
2126,O=c1cc(C2CCNCC2)[nH]o1,-6.301029995663981
2127,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,-4.681936665037238
2128,COC(=O)c1ccc(-c2c(Cl)cc(OC3OC(CO)C(O)C(O)C3O)cc2Cl)cc1,-5.235823867707252
2129,Cc1nc(-n2cnn(CC3CC3(F)F)c2=O)sc1C(=O)NCc1cccnc1,-4.468521082957745
2130,CCC(C)C(NC(=O)C1SC(C)(C)SC1C(=O)O)C(=O)O,-4.846185135655471
2131,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,-4.5999999
2132,O=C(C1CCOCC1)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,-4.207608310501746
2133,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(C3=CCCC3)nn(CCC3CC3)c1=O)=N2,-6.229147988178928
2134,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,-4.56863623588076
2135,c1cnc(OCC2CC(c3ccc(CN4CCCC4)cc3)C2)nc1,-4.488116639021126
2136,COc1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.959042368065665
2137,CC(C)C(N)C(=O)OCC1OC(n2ccc(O)nc2=O)C(O)C1O,-5.23
2138,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,-5.327902142064283
2139,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.920563095232141
2140,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,-4.552841968743335
2141,CS(=O)(=O)c1ccc(Sc2ccc(F)cc2CSC(=N)N)c(CSC(=N)N)c1,-7.0
2142,CC(C)(C)CC(O)C(=O)N1OCCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-4.6020599913279625
2143,Cn1c(N2CCCN(CCC=C3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.161150909131372
2144,COC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,-5.455931955649724
2145,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-5.151089411111111
2146,N#Cc1ccc(C2(CC3CCCC3)c3ccccc3-c3nccn32)cc1,-4.657577319177793
2147,CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,-4.5100002
2148,O=C([O-])C(S)C(S)C(=O)[O-],-4.9582126810282485
2149,COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-7.091617884806354
2150,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-4.180456064458132
2151,CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3)cc21,-4.1700001
2152,NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,-5.387216143210198
2153,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,-4.730487055782084
2154,CC(C)C(NC(=O)N1CCOCC1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)C(F)(F)F)C(C)C,-4.517312465163304
2155,CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,-5.657577319177793
2156,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3cnn(C)c3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.537602002101044
2157,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCCCC3)c(F)c1)C2,-4.450261268801325
2158,CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.9970288598315085
2159,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,-6.045757490560675
2160,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)S(C)(=O)=O,-4.72584215073632
2161,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.797081557198025
2162,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-6.541384954883906
2163,CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,-4.4962091
2164,O=C(O)c1cc(-c2ccc(OC3CC3)c(Cl)c2)ncn1,-4.728158393463501
2165,CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-4.727346441857717
2166,COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(C=C3Oc4ccc(NC(=O)Nc5ccc(C(=O)N(C)CCN(C)C)cc5)cc4C3=O)c2c1,-6.522878745280337
2167,Cc1[nH]n(-c2ccccn2)c(=O)c1-c1ccc(F)cc1,-4.950781977329818
2168,CC(C)(C)C(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,-5.6777807052660805
2169,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-4.516791961486401
2170,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(CCCN(C)C)CC2)c(C)c1,-7.0
2171,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,-5.1249387366083
2172,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CO)C(=O)O,-6.2824981140913
